Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
F1,14/09/2024,18:00,Auxerre,Monaco,0,3,A,0,2,A,13,19,3,9,13,16,1,6,3,0,0,0,3.9,3.75,1.85,3.8,3.9,1.85,4,3.9,1.87,4.02,3.8,1.89,3.9,3.75,1.91,3.95,4.07,1.94,4.1,4.07,1.94,3.88,3.89,1.89,4.1,4,1.91,1.5,2.63,1.52,2.6,1.52,2.72,1.49,2.62,1.57,2.56,0.5,2.02,1.88,2,1.88,2.06,1.91,1.98,1.88,2.05,1.91,4.5,3.8,1.73,4.2,3.9,1.77,4.2,3.9,1.67,4.58,4.02,1.78,4,3.8,1.83,4.81,3.92,1.76,4.81,4.2,1.87,4.31,3.96,1.79,4.8,4.1,1.82,1.57,2.38,1.58,2.47,1.61,2.75,1.54,2.5,1.6,2.6,0.75,1.93,2,1.93,1.99,1.94,2.07,1.87,1.98,1.94,2.03
F1,14/09/2024,20:00,Paris SG,Brest,3,1,H,1,1,D,22,5,9,3,7,13,9,1,2,3,0,0,1.27,6,10,1.28,6.25,9.5,1.25,6.5,10,1.28,6.16,9.59,1.29,5.8,9.5,1.31,6.45,10.4,1.32,6.5,10.5,1.28,6.11,9.73,1.29,7,11,1.44,2.75,1.44,2.81,1.45,2.9,1.43,2.77,1.47,2.98,-1.75,2.01,1.89,2.01,1.86,2.03,1.94,1.98,1.85,1.99,1.89,1.3,6,9,1.3,6,9,1.22,5.5,9,1.29,6.06,10.46,1.29,5.8,10,1.31,6.09,9.52,1.31,6.4,11,1.29,5.99,9.74,1.32,6.2,11.5,1.44,2.75,1.45,2.84,1.52,2.92,1.44,2.8,1.48,3,-1.75,2.07,1.86,2.05,1.87,2.1,1.89,2.01,1.83,2.07,1.9
F1,15/09/2024,14:00,Rennes,Montpellier,3,0,H,2,0,H,11,12,6,4,10,7,3,4,1,3,0,0,1.62,4,5.25,1.61,4.2,5,1.6,4.2,5,1.63,4.26,5.16,1.65,4,5,1.68,4.4,5.22,1.68,4.4,5.5,1.63,4.2,5.08,1.66,4.3,5.8,1.62,2.3,1.65,2.31,1.69,2.42,1.64,2.3,1.66,2.36,-1,2.06,1.84,2.08,1.82,2.11,1.85,2.06,1.81,2.08,1.85,1.42,5,7,1.43,5,6.5,1.36,4.6,6.5,1.44,5.16,6.92,1.44,4.75,6.5,1.43,5.08,7.37,1.47,5.21,7.37,1.43,4.99,6.74,1.47,5.1,7.6,1.44,2.75,1.47,2.81,1.52,2.88,1.46,2.75,1.51,2.92,-1.25,1.9,2.03,1.9,2.02,1.97,2.06,1.88,1.96,1.96,2.03
F1,15/09/2024,16:00,Nantes,Reims,1,2,A,1,1,D,18,11,6,4,14,5,6,3,3,1,0,0,2.38,3.4,3,2.3,3.4,3,2.4,3.3,3.1,2.43,3.37,3.03,2.38,3.3,3,2.49,3.47,3.08,2.49,3.47,3.1,2.39,3.38,3,2.46,3.45,3.25,1.99,1.91,1.98,1.89,2,1.95,1.95,1.88,1.99,1.91,-0.25,2.09,1.81,2.1,1.81,2.12,1.85,2.03,1.8,2.1,1.89,2.38,3.2,3.1,2.37,3.2,3.1,2.4,3.3,2.88,2.52,3.25,3.1,2.4,3.2,3.1,2.43,3.28,3.18,2.52,3.35,3.18,2.42,3.25,3.09,2.52,3.3,3.25,2.1,1.73,2.17,1.76,2.24,1.78,2.12,1.74,2.22,1.78,-0.25,2.11,1.82,2.15,1.8,2.15,1.86,2.06,1.81,2.15,1.86
F1,15/09/2024,16:00,Strasbourg,Angers,1,1,D,1,0,H,10,12,5,2,11,14,6,9,4,1,0,0,1.7,3.8,5.25,1.72,3.75,4.8,1.67,3.8,5.5,1.69,3.82,5.31,1.73,3.7,4.8,1.76,3.99,5.07,1.76,3.99,5.5,1.71,3.81,5.02,1.73,3.95,5.7,1.97,1.93,1.95,1.92,1.99,1.96,1.93,1.9,1.83,1.93,-0.75,1.92,1.98,1.91,1.98,1.94,2,1.89,1.92,1.93,2.05,1.6,4.1,5.5,1.66,3.8,5.25,1.57,3.9,5.5,1.64,4.07,5.74,1.62,3.9,5.5,1.63,4.18,5.61,1.67,4.18,6,1.63,3.98,5.51,1.68,4,6,1.95,1.95,1.94,1.96,1.98,2,1.92,1.91,2,1.97,-0.75,1.75,2.05,1.81,2.11,1.84,2.13,1.8,2.05,1.86,2.12
F1,15/09/2024,16:00,Toulouse,Le Havre,2,0,H,0,0,D,15,5,7,3,10,11,6,5,1,1,0,0,1.8,3.6,4.5,1.77,3.75,4.4,1.85,3.6,4.5,1.85,3.71,4.37,1.83,3.6,4.4,1.87,3.83,4.55,1.87,3.85,4.7,1.83,3.7,4.38,1.9,3.75,4.6,2.02,1.88,2.04,1.84,2.05,1.91,2,1.84,1.99,1.85,-0.5,1.85,2.05,1.85,2.04,1.88,2.08,1.83,2.03,1.9,2.07,1.9,3.4,4.33,1.88,3.5,4.2,1.85,3.4,4.33,1.93,3.51,4.38,1.91,3.3,4.33,1.97,3.47,4.27,1.97,3.65,4.5,1.91,3.49,4.27,1.96,3.5,4.7,2.2,1.67,2.19,1.75,2.24,1.78,2.14,1.73,2.22,1.8,-0.5,1.94,1.99,1.94,1.98,1.95,2,1.9,1.96,1.96,2.03
F1,15/09/2024,19:45,Lens,Lyon,0,0,D,0,0,D,12,8,5,3,12,11,5,8,0,0,0,0,1.8,3.75,4.33,1.83,3.8,4,1.8,3.8,4.4,1.86,3.8,4.18,1.85,3.7,4.2,1.91,3.85,4.29,1.92,3.95,4.4,1.85,3.78,4.12,1.87,3.95,4.6,1.73,2.1,1.7,2.21,1.75,2.26,1.7,2.18,1.75,2.26,-0.5,1.86,2.04,1.86,2.02,1.88,2.11,1.85,2.02,1.87,2.13,1.75,3.9,4.33,1.8,3.9,4,1.75,3.9,4.2,1.82,3.96,4.39,1.83,3.8,4,1.83,4,4.26,1.84,4.15,4.4,1.8,3.95,4.2,1.85,4.1,4.5,1.53,2.5,1.58,2.53,1.58,2.55,1.55,2.48,1.6,2.62,-0.75,2.06,1.87,2.05,1.88,2.1,1.88,2.01,1.84,2.06,1.91
F1,20/09/2024,19:45,Nice,St Etienne,8,0,H,6,0,H,18,8,12,2,7,13,3,2,0,1,0,0,1.53,4.1,6.5,1.55,4.1,6.25,1.53,4.2,6.5,1.55,4.25,6.57,1.53,4,6.5,1.59,4.4,6.37,1.59,4.4,6.7,1.54,4.2,6.4,1.57,4.3,7,1.93,1.97,1.92,1.99,1.96,1.99,1.9,1.94,1.97,2,-1,1.93,2,1.93,1.98,1.94,2.01,1.91,1.94,1.96,2,1.45,4.33,7,1.47,4.33,6.75,1.44,4.2,7,1.49,4.45,7.5,1.5,4.2,6.5,1.52,4.3,7.17,1.52,4.55,7.52,1.48,4.35,7.03,1.53,4.6,7.6,1.86,2.04,1.88,2.03,1.9,2.04,1.85,1.99,1.92,2.06,-1,1.75,2.05,1.79,2.14,1.85,2.16,1.79,2.08,1.86,2.11
F1,21/09/2024,16:00,Lille,Strasbourg,3,3,D,2,2,D,15,12,7,9,16,12,9,5,2,2,0,0,1.7,4,4.75,1.68,3.8,4.8,1.73,3.9,5,1.74,3.88,4.93,1.73,3.8,4.75,1.78,4.04,4.86,1.78,4.04,5.2,1.72,3.9,4.79,1.78,3.95,5.2,1.87,2.03,1.87,2.02,1.9,2.05,1.84,2,1.9,2.04,-0.75,1.98,1.95,1.96,1.94,1.99,2,1.91,1.92,2.02,1.96,1.55,4.33,5.75,1.57,4.2,5.5,1.53,4.2,5.5,1.56,4.46,6.04,1.57,4.2,5.5,1.58,4.41,5.8,1.59,4.5,6.1,1.57,4.32,5.74,1.59,4.5,6.4,1.73,2.1,1.74,2.19,1.82,2.19,1.74,2.12,1.79,2.24,-1,1.93,2,1.93,1.99,2,2,1.94,1.91,1.98,1.98
F1,21/09/2024,18:00,Rennes,Lens,1,1,D,1,0,H,11,10,6,2,16,20,4,3,2,4,0,0,2.35,3.4,3,2.45,3.3,2.87,2.4,3.3,3,2.44,3.34,3.09,2.38,3.3,3,2.46,3.5,3.1,2.47,3.5,3.14,2.41,3.33,3,2.52,3.45,3.1,2,1.8,2.09,1.8,2.12,1.84,2.05,1.79,2.12,1.83,-0.25,2.09,1.84,2.1,1.83,2.1,1.84,2.04,1.8,2.16,1.84,2.35,3.5,2.9,2.35,3.4,2.95,2.38,3.3,2.9,2.39,3.5,3.09,2.4,3.4,2.9,2.48,3.58,2.87,2.48,3.58,3.12,2.38,3.44,2.98,2.5,3.5,3.15,1.95,1.95,1.94,1.96,2,2,1.93,1.9,1.98,2,-0.25,2.09,1.84,2.07,1.86,2.1,1.86,2.04,1.82,2.14,1.86
F1,21/09/2024,20:00,Reims,Paris SG,1,1,D,1,0,H,8,11,1,4,11,6,3,5,2,1,0,0,6.5,4.75,1.44,6.25,4.6,1.47,7,5,1.44,6.91,5.01,1.44,6.5,4.75,1.44,6.88,5.02,1.49,7.1,5.2,1.49,6.59,4.92,1.44,7.4,5.3,1.47,1.53,2.5,1.54,2.59,1.55,2.63,1.52,2.52,1.57,2.68,1.25,1.98,1.95,1.96,1.94,1.99,1.99,1.9,1.92,1.97,1.97,7,5,1.4,7.25,5,1.39,7,4.75,1.36,7.69,5.14,1.41,7.5,4.8,1.4,7.44,5.13,1.43,7.8,5.4,1.43,7.37,5.02,1.4,8.2,5.3,1.44,1.5,2.63,1.5,2.7,1.53,2.7,1.49,2.63,1.54,2.8,1.25,2.06,1.87,2.05,1.88,2.1,1.88,2.02,1.83,2.07,1.89
F1,22/09/2024,14:00,Monaco,Le Havre,3,1,H,1,1,D,14,9,4,2,10,17,6,4,1,3,0,0,1.36,4.75,8.5,1.38,5,7.5,1.36,5,8.5,1.38,5.23,8.11,1.36,5,8,1.4,5.49,8.55,1.4,5.5,8.55,1.37,5.13,7.99,1.4,5.4,9.4,1.57,2.38,1.62,2.4,1.63,2.5,1.59,2.38,1.62,2.5,-1.5,2.07,1.86,2.08,1.84,2.11,1.88,2.03,1.82,2.07,1.84,1.42,4.75,7,1.44,4.6,7,1.4,4.5,8,1.43,4.86,7.84,1.44,4.5,7.5,1.45,4.87,7.44,1.46,5,8.5,1.42,4.74,7.55,1.46,4.9,8.6,1.67,2.2,1.68,2.28,1.72,2.3,1.66,2.24,1.72,2.34,-1.25,1.97,1.96,1.97,1.95,2,2.05,1.93,1.91,1.99,1.99
F1,22/09/2024,16:00,Angers,Nantes,1,1,D,1,1,D,4,9,1,3,13,16,3,6,1,4,0,0,3.2,3.3,2.3,3.1,3.2,2.37,3.3,3.1,2.4,3.32,3.2,2.39,3.1,3.2,2.38,3.31,3.39,2.39,3.37,3.39,2.4,3.2,3.22,2.36,3.4,3.25,2.46,2.3,1.62,2.32,1.66,2.35,1.7,2.27,1.65,2.34,1.68,0.25,1.88,2.05,1.88,2.04,1.9,2.07,1.84,1.99,1.89,2.08,3,3.25,2.45,3.1,3.1,2.4,3.1,3.1,2.3,3.19,3.15,2.52,3.2,3.2,2.3,3.38,3.36,2.29,3.38,3.36,2.52,3.19,3.18,2.4,3.35,3.3,2.48,2.3,1.62,2.39,1.64,2.39,1.67,2.31,1.63,2.46,1.67,0.25,1.73,2.08,1.81,2.14,1.89,2.17,1.81,2.05,1.89,2.1
F1,22/09/2024,16:00,Brest,Toulouse,2,0,H,1,0,H,9,10,5,1,15,18,4,3,1,1,0,0,2.15,3.5,3.4,2.15,3.5,3.25,2.1,3.4,3.5,2.16,3.57,3.44,2.15,3.4,3.4,2.17,3.64,3.56,2.17,3.7,3.56,2.14,3.51,3.38,2.18,3.65,3.7,2,1.9,2,1.89,2.02,1.94,1.96,1.87,2,1.9,-0.25,1.87,2.06,1.88,2.03,1.88,2.06,1.83,1.99,1.88,2.11,2.8,3.2,2.6,2.75,3.25,2.55,2.7,3.1,2.63,2.93,3.17,2.7,2.7,3.3,2.6,2.77,3.27,2.75,2.93,3.4,3,2.76,3.26,2.66,2.92,3.35,2.76,2.2,1.67,2.25,1.7,2.25,1.87,2.09,1.77,2.18,1.83,0,2.05,1.88,2.04,1.88,2.05,1.91,2,1.88,2.03,1.95
F1,22/09/2024,16:00,Montpellier,Auxerre,3,2,H,0,1,A,14,11,5,6,13,20,11,5,3,4,0,0,2.3,3.3,3.2,2.3,3.4,3,2.25,3.4,3.3,2.39,3.37,3.14,2.3,3.5,3,2.37,3.75,3.06,2.4,3.75,3.3,2.32,3.46,3.06,2.36,3.5,3.4,1.73,2.1,1.78,2.12,1.83,2.15,1.75,2.07,1.78,2.14,-0.25,2.03,1.9,2.06,1.85,2.06,1.91,1.97,1.85,2.02,1.96,2,3.5,3.7,2.1,3.6,3.3,2.1,3.5,3.3,2.06,3.71,3.67,2.15,3.5,3.3,2.09,3.56,3.69,2.3,3.71,3.75,2.13,3.57,3.4,2.14,3.75,3.7,1.62,2.3,1.65,2.38,1.68,2.38,1.64,2.29,1.68,2.44,-0.25,1.73,2.08,1.79,2.15,2,2.17,1.82,2.03,1.88,2.13
F1,22/09/2024,19:45,Lyon,Marseille,2,3,A,0,0,D,18,6,9,5,13,7,10,3,4,3,0,1,2.9,3.8,2.2,2.9,3.8,2.2,3,3.7,2.25,3.06,3.91,2.21,2.9,3.7,2.25,3.09,3.96,2.28,3.12,4,2.29,2.98,3.8,2.22,3.2,3.9,2.3,1.57,2.38,1.57,2.51,1.59,2.52,1.56,2.41,1.62,2.54,0.25,1.95,1.98,1.95,1.95,1.96,2,1.88,1.93,1.97,2,2.7,3.75,2.38,2.8,3.6,2.37,2.8,3.5,2.38,2.87,3.67,2.45,2.75,3.6,2.4,2.9,3.85,2.34,2.96,3.85,2.47,2.83,3.67,2.38,2.94,3.8,2.5,1.62,2.3,1.66,2.34,1.66,2.41,1.62,2.32,1.7,2.4,0.25,1.75,2.05,1.8,2.13,1.84,2.17,1.79,2.06,1.84,2.17
F1,27/09/2024,18:00,Auxerre,Brest,3,0,H,2,0,H,15,8,4,4,13,16,2,3,2,0,0,0,2.75,3.4,2.55,2.7,3.4,2.55,2.8,3.4,2.55,2.86,3.38,2.62,2.75,3.3,2.6,2.9,3.44,2.63,2.9,3.45,2.63,2.8,3.37,2.57,2.94,3.5,2.64,1.93,1.97,1.92,1.98,1.96,1.99,1.89,1.94,1.95,2.02,0,2.03,1.87,2.05,1.88,2.07,1.89,2.03,1.86,2.1,1.89,2.9,3.4,2.45,2.95,3.3,2.37,2.9,3.25,2.4,3.11,3.38,2.44,3,3.25,2.4,3.17,3.45,2.36,3.17,3.45,2.51,3.01,3.33,2.42,3.15,3.4,2.52,1.93,1.97,1.93,1.97,1.95,2,1.9,1.93,1.97,2,0.25,1.73,2.08,1.84,2.1,1.86,2.16,1.79,2.07,1.84,2.16
F1,27/09/2024,20:00,Paris SG,Rennes,3,1,H,1,0,H,22,13,7,5,9,11,6,4,1,3,0,0,1.38,5.25,7.5,1.38,5,7.75,1.36,5,8,1.37,5.3,8.67,1.36,5,8,1.41,5.35,8.2,1.41,5.4,8.67,1.38,5.12,8.03,1.41,5.4,9,1.57,2.38,1.61,2.44,1.65,2.55,1.59,2.4,1.65,2.52,-1.25,1.78,2.03,1.85,2.09,1.89,2.09,1.82,2.01,1.9,2.08,1.42,5,6.5,1.43,4.8,6.75,1.36,4.75,7.5,1.43,4.91,7.65,1.4,4.8,7.5,1.45,5.13,6.95,1.45,5.4,8.4,1.41,4.97,7.49,1.45,5.2,8.2,1.62,2.3,1.63,2.38,1.63,2.49,1.59,2.38,1.64,2.54,-1.25,1.95,1.95,1.98,1.94,1.98,2.05,1.89,1.96,1.98,2.01
F1,28/09/2024,16:00,Lens,Nice,0,0,D,0,0,D,22,15,7,4,16,7,11,4,4,2,1,0,2.05,3.4,3.75,2.05,3.5,3.6,2,3.4,3.9,2.08,3.42,3.83,2.05,3.4,3.6,2.08,3.63,3.86,2.1,3.63,3.9,2.05,3.45,3.72,2.08,3.55,4,2.1,1.73,2.13,1.78,2.15,1.82,2.09,1.76,2.16,1.82,-0.5,2.07,1.83,2.09,1.83,2.1,1.85,2.05,1.82,2.09,1.9,1.9,3.5,4.2,1.9,3.4,4.2,1.83,3.25,4.2,1.94,3.46,4.45,1.95,3.4,4,1.97,3.56,4.13,1.97,3.56,4.5,1.92,3.44,4.27,2,3.5,4.6,2.1,1.73,2.13,1.79,2.16,1.79,2.08,1.75,2.18,1.82,-0.5,1.94,1.99,1.95,1.97,1.95,1.99,1.93,1.94,2,1.99
F1,28/09/2024,18:00,Le Havre,Lille,0,3,A,0,2,A,7,18,4,10,11,9,1,5,2,1,0,0,4.75,3.7,1.75,4.4,3.7,1.8,4.6,3.75,1.8,4.7,3.71,1.81,4.33,3.7,1.8,4.71,3.83,1.84,4.75,3.83,1.84,4.55,3.71,1.8,5,3.85,1.84,2.08,1.82,2.07,1.83,2.11,1.86,2.04,1.81,2.08,1.84,0.75,1.85,2.05,1.85,2.07,1.87,2.07,1.82,2.01,1.89,2.09,4,3.5,1.95,4.2,3.5,1.88,4.33,3.4,1.85,4.41,3.53,1.92,4.2,3.4,1.91,4.4,3.64,1.89,4.5,3.64,1.97,4.24,3.5,1.91,4.6,3.6,1.97,2.05,1.75,2.09,1.83,2.23,1.84,2.07,1.78,2.1,1.87,0.5,1.94,1.99,2,1.93,2.01,2.02,1.95,1.92,2.02,1.97
F1,28/09/2024,20:00,Monaco,Montpellier,2,1,H,1,1,D,21,9,7,4,17,17,6,2,4,3,0,1,1.33,5.5,7.5,1.36,5.25,7.75,1.33,5.5,8.5,1.34,5.7,8.48,1.33,5.5,8.5,1.35,6.01,9.15,1.37,6.01,9.15,1.34,5.59,8.22,1.37,6,9.4,1.44,2.7,1.44,2.87,1.47,2.9,1.44,2.79,1.47,3,-1.5,1.98,1.92,1.96,1.94,2,2.01,1.93,1.92,1.98,1.96,1.27,5.75,9.5,1.27,6.25,9.5,1.22,6,10.5,1.29,6.22,9.74,1.22,7,11,1.29,6.18,10.6,1.3,7,11,1.26,6.35,10.11,1.31,6.8,10,1.3,3.5,1.33,3.44,1.35,3.7,1.31,3.46,1.36,3.75,-1.75,1.95,1.98,1.94,1.96,1.96,2.09,1.87,1.98,1.98,2.01
F1,29/09/2024,14:00,Toulouse,Lyon,1,2,A,1,1,D,10,4,4,1,12,15,3,4,2,2,0,0,2.45,3.4,2.88,2.45,3.4,2.8,2.45,3.4,2.88,2.5,3.55,2.85,2.5,3.4,2.75,2.53,3.69,2.87,2.53,3.69,2.9,2.47,3.49,2.82,2.6,3.6,2.92,1.84,2.06,1.81,2.08,1.89,2.08,1.81,1.99,1.85,2.12,0,1.83,2.07,1.83,2.09,1.86,2.1,1.82,2.06,1.88,2.1,2.45,3.5,2.8,2.37,3.5,2.85,2.3,3.3,2.9,2.43,3.57,2.98,2.4,3.4,2.88,2.5,3.57,2.85,2.5,3.6,3.05,2.4,3.5,2.92,2.52,3.55,3.05,1.67,2.15,1.74,2.21,1.75,2.3,1.69,2.18,1.76,2.3,-0.25,2.08,1.73,2.11,1.83,2.13,1.85,2.04,1.81,2.16,1.85
F1,29/09/2024,16:00,Angers,Reims,1,3,A,0,2,A,14,21,3,10,7,11,5,4,0,3,0,0,3.6,3.2,2.2,3.3,3.3,2.2,3.3,3.3,2.25,3.59,3.28,2.22,3.5,3.2,2.2,3.61,3.37,2.27,3.63,3.37,2.27,3.46,3.27,2.21,3.7,3.35,2.3,2.08,1.73,2.15,1.76,2.18,1.8,2.1,1.75,2.16,1.78,0.25,2,1.9,2,1.9,2,1.92,1.95,1.87,2.04,1.94,3.6,3.2,2.15,3.5,3.25,2.15,3.7,3.1,2.1,3.78,3.26,2.19,3.6,3.2,2.15,3.82,3.28,2.16,3.82,3.32,2.22,3.65,3.23,2.17,3.95,3.3,2.22,2.08,1.73,2.16,1.76,2.17,1.79,2.12,1.74,2.22,1.8,0.25,2.05,1.88,2.06,1.87,2.08,1.89,2.01,1.84,2.1,1.88
F1,29/09/2024,16:00,Nantes,St Etienne,2,2,D,1,0,H,16,5,3,3,11,12,8,4,2,2,1,0,1.73,3.8,4.75,1.73,3.75,4.6,1.73,3.8,5,1.78,3.71,4.92,1.75,3.6,4.75,1.84,3.75,4.87,1.84,3.84,5,1.76,3.73,4.71,1.79,3.95,5.2,2.02,1.88,2.05,1.85,2.06,1.91,1.97,1.86,2.06,1.9,-0.75,1.99,1.91,2.03,1.88,2.03,1.92,1.97,1.85,2.02,1.94,1.73,3.7,4.75,1.73,3.7,4.8,1.7,3.6,5,1.78,3.71,5.05,1.75,3.6,4.8,1.72,3.84,5.3,1.82,3.84,5.3,1.75,3.74,4.83,1.8,3.85,5.4,2.1,1.73,2.12,1.79,2.12,1.94,2,1.83,2.1,1.9,-0.75,2.03,1.9,2.02,1.91,2.03,1.95,1.98,1.88,2.03,1.95
F1,29/09/2024,19:45,Strasbourg,Marseille,1,0,H,1,0,H,14,10,6,3,17,7,8,3,2,1,0,0,3.4,3.9,2,3.3,3.9,2,3.5,3.8,2,3.56,3.83,2.03,3.4,3.75,2.05,3.63,3.86,2.08,3.63,4,2.08,3.47,3.84,2.01,3.65,4,2.06,1.57,2.35,1.61,2.41,1.65,2.44,1.58,2.35,1.64,2.48,0.5,1.86,2.04,1.87,2.04,1.89,2.06,1.85,2.01,1.9,2.06,3.1,3.75,2.15,3.1,3.7,2.15,3.1,3.4,2.05,3.18,3.69,2.26,3.2,3.6,2.15,3.32,3.83,2.13,3.32,3.83,2.26,3.18,3.69,2.17,3.4,3.75,2.24,1.65,2.2,1.68,2.3,1.68,2.4,1.63,2.31,1.71,2.38,0.25,1.98,1.95,1.95,1.97,2.02,1.97,1.95,1.9,2.04,1.95
F1,04/10/2024,19:45,Marseille,Angers,1,1,D,0,0,D,13,8,4,3,12,9,9,3,4,0,1,1,1.25,6,12,1.25,6.25,11,1.22,6.5,14,1.24,6.59,12.26,1.22,6,13,1.25,7.01,13.4,1.26,7.01,14,1.23,6.46,12.63,1.26,7,15.5,1.53,2.5,1.54,2.58,1.56,2.63,1.52,2.51,1.57,2.7,-1.75,1.91,1.99,1.93,1.97,1.93,2.03,1.88,1.95,1.97,2,1.27,5.75,11,1.28,5.75,10.5,1.22,5.5,12,1.27,6.17,10.94,1.29,5.8,11,1.29,5.87,11.8,1.29,6.5,13,1.27,5.94,10.92,1.31,6.2,12.5,1.53,2.5,1.56,2.52,1.58,2.62,1.54,2.49,1.62,2.58,-1.75,2.04,1.86,2.07,1.85,2.09,1.92,2.01,1.85,2.13,1.87
F1,05/10/2024,16:00,St Etienne,Auxerre,3,1,H,1,0,H,13,11,5,3,13,10,5,4,3,1,0,0,2.7,3.4,2.6,2.65,3.5,2.55,2.8,3.4,2.55,2.79,3.47,2.58,2.75,3.4,2.5,2.81,3.63,2.61,2.84,3.63,2.65,2.74,3.45,2.57,2.82,3.55,2.68,1.91,1.99,1.92,1.97,1.95,2,1.89,1.94,1.93,2.02,0,2.01,1.89,2.03,1.88,2.05,1.9,2,1.87,2.04,1.92,3,3.3,2.35,3,3.3,2.35,2.9,3.2,2.25,3.22,3.31,2.41,3,3.5,2.3,2.97,3.58,2.42,3.23,3.6,2.42,3.04,3.43,2.35,3.2,3.5,2.46,1.98,1.92,1.99,1.92,1.99,2.1,1.83,2.02,1.88,2.1,0.25,1.84,2.09,1.87,2.07,1.89,2.09,1.85,2.02,1.89,2.1
F1,05/10/2024,18:00,Lille,Toulouse,2,1,H,0,1,A,10,9,3,3,13,8,4,6,3,2,0,0,1.73,4.1,4.5,1.75,3.8,4.5,1.73,4,4.6,1.75,4.02,4.64,1.75,3.75,4.6,1.79,4.06,4.76,1.79,4.1,4.76,1.75,3.96,4.55,1.79,4.1,4.9,1.84,2.06,1.84,2.06,1.88,2.08,1.83,2.02,1.87,2.08,-0.75,1.97,1.93,1.97,1.93,1.98,1.95,1.94,1.89,2.01,1.96,1.75,3.9,4.33,1.78,3.7,4.4,1.75,3.6,4.5,1.79,3.81,4.8,1.83,3.6,4.33,1.77,4,4.63,1.87,4,4.84,1.78,3.78,4.56,1.83,3.9,5,1.98,1.92,1.96,1.94,2,2,1.92,1.91,2,1.99,-0.75,2.04,1.89,2.03,1.89,2.11,1.91,2.01,1.85,2.07,1.91
F1,05/10/2024,20:00,Rennes,Monaco,1,2,A,1,2,A,14,5,3,2,9,16,10,4,2,4,0,0,2.7,3.5,2.55,2.7,3.6,2.45,2.7,3.7,2.5,2.75,3.65,2.53,2.7,3.6,2.45,2.77,3.83,2.55,2.77,3.83,2.58,2.7,3.65,2.5,2.8,3.75,2.64,1.62,2.3,1.65,2.34,1.7,2.38,1.63,2.31,1.66,2.4,0,2.02,1.88,2.04,1.87,2.05,1.91,2.02,1.87,2.05,1.93,2.75,3.3,2.6,2.8,3.4,2.45,2.88,3.4,2.38,2.76,3.49,2.64,2.9,3.5,2.38,3.06,3.44,2.42,3.06,3.56,2.64,2.89,3.45,2.46,2.94,3.55,2.62,1.73,2.1,1.79,2.13,1.83,2.2,1.76,2.1,1.84,2.18,0,2.03,1.9,2.01,1.92,2.14,1.92,2.06,1.84,2.11,1.89
F1,06/10/2024,14:00,Lyon,Nantes,2,0,H,1,0,H,17,11,6,6,10,5,6,9,1,2,0,0,1.75,3.6,4.75,1.8,3.8,4.2,1.8,3.9,4.5,1.79,3.95,4.43,1.83,3.7,4.2,1.85,4.04,4.4,1.85,4.04,4.75,1.8,3.85,4.37,1.81,3.95,4.9,1.73,2.1,1.76,2.14,1.81,2.16,1.76,2.1,1.77,2.22,-0.75,2.02,1.88,2.04,1.87,2.04,1.9,2,1.84,2.04,1.93,1.65,3.9,5.5,1.66,4,5,1.62,3.75,4.75,1.68,4.05,5.27,1.67,3.8,5,1.66,3.95,5.77,1.8,4.1,5.77,1.7,3.94,4.95,1.74,4.1,5.4,1.67,2.2,1.71,2.24,1.75,2.3,1.69,2.2,1.75,2.28,-0.75,1.85,2.08,1.87,2.06,1.99,2.12,1.87,1.99,1.94,2.04
