Game_ID,Home_Team,Away_Team,Start_Time,Location,Score,Winning_team
2330,Valladolid,Almeria,05/09/2022 20:00,,1-0,Valladolid
2331,Girona,Valladolid,09/09/2022 20:00,,2-1,Girona
2332,Vallecano,Valencia,10/09/2022 13:00,,2-1,Vallecano
2333,Espanol,Sevilla,10/09/2022 15:15,,2-3,Sevilla
2334,Cadiz,Barcelona,10/09/2022 17:30,,0-4,Barcelona
2335,Ath Madrid,Celta,10/09/2022 20:00,,4-1,Ath Madrid
2336,Real Madrid,Mallorca,11/09/2022 13:00,,4-1,Real Madrid
2337,Elche,Ath Bilbao,11/09/2022 15:15,,1-4,Ath Bilbao
2338,Getafe,Sociedad,11/09/2022 17:30,,2-1,Getafe
2339,Betis,Villarreal,11/09/2022 20:00,,1-0,Betis
2340,Almeria,Osasuna,12/09/2022 20:00,,0-1,Osasuna
2341,Valladolid,Cadiz,16/09/2022 20:00,,0-1,Cadiz
2342,Mallorca,Almeria,17/09/2022 13:00,,1-0,Mallorca
2343,Barcelona,Elche,17/09/2022 15:15,,3-0,Barcelona
2344,Valencia,Celta,17/09/2022 17:30,,3-0,Valencia
2345,Ath Bilbao,Vallecano,17/09/2022 20:00,,3-2,Ath Bilbao
2346,Osasuna,Getafe,18/09/2022 13:00,,0-2,Getafe
2347,Villarreal,Sevilla,18/09/2022 15:15,,1-1,Draw
2348,Betis,Girona,18/09/2022 17:30,,2-1,Betis
2349,Sociedad,Espanol,18/09/2022 17:30,,2-1,Sociedad
2350,Ath Madrid,Real Madrid,18/09/2022 20:00,,1-2,Real Madrid
2351,Ath Bilbao,Almeria,30/09/2022 20:00,,4-0,Ath Bilbao
2352,Cadiz,Villarreal,01/10/2022 13:00,,0-0,Draw
2353,Getafe,Valladolid,01/10/2022 15:15,,2-3,Valladolid
2354,Sevilla,Ath Madrid,01/10/2022 17:30,,0-2,Ath Madrid
2355,Mallorca,Barcelona,01/10/2022 20:00,,0-1,Barcelona
2356,Espanol,Valencia,02/10/2022 13:00,,2-2,Draw
2357,Celta,Betis,02/10/2022 15:15,,1-0,Celta
2358,Girona,Sociedad,02/10/2022 17:30,,3-5,Sociedad
2359,Real Madrid,Osasuna,02/10/2022 20:00,,1-1,Draw
2360,Vallecano,Elche,03/10/2022 20:00,,2-1,Vallecano
2361,Osasuna,Valencia,07/10/2022 20:00,,1-2,Valencia
2362,Almeria,Vallecano,08/10/2022 13:00,,3-1,Almeria
2363,Ath Madrid,Girona,08/10/2022 15:15,,2-1,Ath Madrid
2364,Sevilla,Ath Bilbao,08/10/2022 17:30,,1-1,Draw
2365,Getafe,Real Madrid,08/10/2022 20:00,,0-1,Real Madrid
2366,Valladolid,Betis,09/10/2022 13:00,,0-0,Draw
2367,Cadiz,Espanol,09/10/2022 15:15,,2-2,Draw
2368,Sociedad,Villarreal,09/10/2022 17:30,,1-0,Sociedad
2369,Barcelona,Celta,09/10/2022 20:00,,1-0,Barcelona
2370,Elche,Mallorca,10/10/2022 20:00,,1-1,Draw
2371,Vallecano,Getafe,14/10/2022 20:00,,0-0,Draw
2372,Girona,Cadiz,15/10/2022 13:00,,1-1,Draw
2373,Valencia,Elche,15/10/2022 15:15,,2-2,Draw
2374,Mallorca,Sevilla,15/10/2022 17:30,,0-1,Sevilla
2375,Ath Bilbao,Ath Madrid,15/10/2022 20:00,,0-1,Ath Madrid
2376,Celta,Sociedad,16/10/2022 13:00,,1-2,Sociedad
2377,Real Madrid,Barcelona,16/10/2022 15:15,,3-1,Real Madrid
2378,Espanol,Valladolid,16/10/2022 17:30,,1-0,Espanol
2379,Betis,Almeria,16/10/2022 20:00,,3-1,Betis
2380,Villarreal,Osasuna,17/10/2022 20:00,,2-0,Villarreal
2381,Sevilla,Valencia,18/10/2022 18:00,,1-1,Draw
2382,Getafe,Ath Bilbao,18/10/2022 19:00,,2-2,Draw
2383,Ath Madrid,Vallecano,18/10/2022 20:00,,1-1,Draw
2384,Cadiz,Betis,19/10/2022 18:00,,0-0,Draw
2385,Valladolid,Celta,19/10/2022 18:00,,4-1,Valladolid
2386,Sociedad,Mallorca,19/10/2022 19:00,,1-0,Sociedad
2387,Elche,Real Madrid,19/10/2022 20:00,,0-3,Real Madrid
2388,Almeria,Girona,20/10/2022 18:00,,3-2,Almeria
2389,Osasuna,Espanol,20/10/2022 19:00,,1-0,Osasuna
2390,Barcelona,Villarreal,20/10/2022 20:00,,3-0,Barcelona
2391,Vallecano,Cadiz,22/10/2022 13:00,,5-1,Vallecano
2392,Valladolid,Sociedad,22/10/2022 15:15,,1-0,Valladolid
2393,Valencia,Mallorca,22/10/2022 17:30,,1-2,Mallorca
2394,Real Madrid,Sevilla,22/10/2022 20:00,,3-1,Real Madrid
2395,Espanol,Elche,23/10/2022 13:00,,2-2,Draw
2396,Betis,Ath Madrid,23/10/2022 15:15,,1-2,Ath Madrid
2397,Girona,Osasuna,23/10/2022 17:30,,1-1,Draw
2398,Villarreal,Almeria,23/10/2022 17:30,,2-1,Villarreal
2399,Barcelona,Ath Bilbao,23/10/2022 20:00,,4-0,Barcelona
2400,Celta,Getafe,24/10/2022 20:00,,1-1,Draw
2401,Mallorca,Espanol,28/10/2022 20:00,,1-1,Draw
2402,Almeria,Celta,29/10/2022 13:00,,3-1,Almeria
2403,Cadiz,Ath Madrid,29/10/2022 15:15,,3-2,Cadiz
2404,Sevilla,Vallecano,29/10/2022 17:30,,0-1,Vallecano
2405,Valencia,Barcelona,29/10/2022 20:00,,0-1,Barcelona
2406,Osasuna,Valladolid,30/10/2022 13:00,,2-0,Osasuna
2407,Real Madrid,Girona,30/10/2022 15:15,,1-1,Draw
2408,Ath Bilbao,Villarreal,30/10/2022 17:30,,1-0,Ath Bilbao
2409,Sociedad,Betis,30/10/2022 20:00,,0-2,Betis
2410,Elche,Getafe,31/10/2022 20:00,,0-1,Getafe
2411,Girona,Ath Bilbao,04/11/2022 20:00,,2-1,Girona
2412,Getafe,Cadiz,05/11/2022 13:00,,0-0,Draw
2413,Valladolid,Elche,05/11/2022 15:15,,2-1,Valladolid
2414,Celta,Osasuna,05/11/2022 17:30,,1-2,Osasuna
2415,Barcelona,Almeria,05/11/2022 20:00,,2-0,Barcelona
2416,Ath Madrid,Espanol,06/11/2022 13:00,,1-1,Draw
2417,Sociedad,Valencia,06/11/2022 15:15,,1-1,Draw
2418,Villarreal,Mallorca,06/11/2022 17:30,,0-2,Mallorca
2419,Betis,Sevilla,06/11/2022 20:00,,1-1,Draw
2420,Vallecano,Real Madrid,07/11/2022 20:00,,3-2,Vallecano
2421,Elche,Girona,08/11/2022 18:00,,1-2,Girona
2422,Ath Bilbao,Valladolid,08/11/2022 19:00,,3-0,Ath Bilbao
2423,Osasuna,Barcelona,08/11/2022 20:30,,1-2,Barcelona
2424,Almeria,Getafe,09/11/2022 18:00,,1-0,Almeria
2425,Sevilla,Sociedad,09/11/2022 18:00,,1-2,Sociedad
2426,Espanol,Villarreal,09/11/2022 19:00,,0-1,Villarreal
2427,Mallorca,Ath Madrid,09/11/2022 20:30,,1-0,Mallorca
2428,Vallecano,Celta,10/11/2022 18:00,,0-0,Draw
2429,Valencia,Betis,10/11/2022 19:00,,3-0,Valencia
2430,Real Madrid,Cadiz,10/11/2022 20:30,,2-1,Real Madrid
2431,Girona,Vallecano,29/12/2022 16:00,,2-2,Draw
2432,Betis,Ath Bilbao,29/12/2022 18:15,,0-0,Draw
2433,Ath Madrid,Elche,29/12/2022 20:30,,2-0,Ath Madrid
2434,Getafe,Mallorca,30/12/2022 16:00,,2-0,Getafe
2435,Cadiz,Almeria,30/12/2022 18:15,,1-1,Draw
2436,Celta,Sevilla,30/12/2022 18:15,,1-1,Draw
2437,Valladolid,Real Madrid,30/12/2022 20:30,,0-2,Real Madrid
2438,Barcelona,Espanol,31/12/2022 13:00,,1-1,Draw
2439,Sociedad,Osasuna,31/12/2022 15:15,,2-0,Sociedad
2440,Villarreal,Valencia,31/12/2022 15:15,,2-1,Villarreal
2441,Elche,Celta,06/01/2023 17:30,,0-1,Celta
2442,Valencia,Cadiz,06/01/2023 20:00,,0-1,Cadiz
2443,Villarreal,Real Madrid,07/01/2023 15:15,,2-1,Villarreal
2444,Mallorca,Valladolid,07/01/2023 17:30,,1-0,Mallorca
2445,Espanol,Girona,07/01/2023 20:00,,2-2,Draw
2446,Almeria,Sociedad,08/01/2023 13:00,,0-2,Sociedad
2447,Vallecano,Betis,08/01/2023 15:15,,1-2,Betis
2448,Sevilla,Getafe,08/01/2023 17:30,,2-1,Sevilla
2449,Ath Madrid,Barcelona,08/01/2023 20:00,,0-1,Barcelona
2450,Ath Bilbao,Osasuna,09/01/2023 20:00,,0-0,Draw
2451,Celta,Villarreal,13/01/2023 20:00,,1-1,Draw
2452,Valladolid,Vallecano,14/01/2023 13:00,,0-1,Vallecano
2453,Girona,Sevilla,14/01/2023 15:15,,2-1,Girona
2454,Osasuna,Mallorca,14/01/2023 17:30,,1-0,Osasuna
2455,Sociedad,Ath Bilbao,14/01/2023 20:00,,3-1,Sociedad
2456,Getafe,Espanol,15/01/2023 13:00,,1-2,Espanol
2457,Almeria,Ath Madrid,15/01/2023 15:15,,1-1,Draw
2458,Cadiz,Elche,16/01/2023 20:00,,1-1,Draw
2459,Mallorca,Celta,20/01/2023 20:00,,1-0,Mallorca
2460,Vallecano,Sociedad,21/01/2023 13:00,,0-2,Sociedad
2461,Espanol,Betis,21/01/2023 15:15,,1-0,Espanol
2462,Ath Madrid,Valladolid,21/01/2023 17:30,,3-0,Ath Madrid
2463,Sevilla,Cadiz,21/01/2023 20:00,,1-0,Sevilla
2464,Villarreal,Girona,22/01/2023 13:00,,1-0,Villarreal
2465,Elche,Osasuna,22/01/2023 15:15,,1-1,Draw
2466,Barcelona,Getafe,22/01/2023 17:30,,1-0,Barcelona
2467,Ath Bilbao,Real Madrid,22/01/2023 20:00,,0-2,Real Madrid
2468,Valencia,Almeria,23/01/2023 20:00,,2-2,Draw
2469,Almeria,Espanol,27/01/2023 20:00,,3-1,Almeria
2470,Cadiz,Mallorca,28/01/2023 13:00,,2-0,Cadiz
2471,Girona,Barcelona,28/01/2023 15:15,,0-1,Barcelona
2472,Sevilla,Elche,28/01/2023 17:30,,3-0,Sevilla
2473,Getafe,Betis,28/01/2023 20:00,,0-1,Betis
2474,Valladolid,Valencia,29/01/2023 13:00,,1-0,Valladolid
2475,Osasuna,Ath Madrid,29/01/2023 15:15,,0-1,Ath Madrid
2476,Celta,Ath Bilbao,29/01/2023 17:30,,1-0,Celta
2477,Real Madrid,Sociedad,29/01/2023 20:00,,0-0,Draw
2478,Villarreal,Vallecano,30/01/2023 20:00,,0-1,Vallecano
2479,Betis,Barcelona,01/02/2023 20:00,,1-2,Barcelona
2480,Real Madrid,Valencia,02/02/2023 20:00,,2-0,Real Madrid
2481,Ath Bilbao,Cadiz,03/02/2023 20:00,,4-1,Ath Bilbao
2482,Espanol,Osasuna,04/02/2023 13:00,,1-1,Draw
2483,Elche,Villarreal,04/02/2023 15:15,,3-1,Elche
2484,Ath Madrid,Getafe,04/02/2023 17:30,,1-1,Draw
2485,Betis,Celta,04/02/2023 20:00,,3-4,Celta
2486,Mallorca,Real Madrid,05/02/2023 13:00,,1-0,Mallorca
2487,Girona,Valencia,05/02/2023 15:15,,1-0,Girona
2488,Sociedad,Valladolid,05/02/2023 17:30,,0-1,Valladolid
2489,Barcelona,Sevilla,05/02/2023 20:00,,3-0,Barcelona
2490,Vallecano,Almeria,06/02/2023 20:00,,2-0,Vallecano
2491,Cadiz,Girona,10/02/2023 20:00,,2-0,Cadiz
2492,Almeria,Betis,11/02/2023 15:15,,2-3,Betis
2493,Sevilla,Mallorca,11/02/2023 17:30,,2-0,Sevilla
2494,Valencia,Ath Bilbao,11/02/2023 20:00,,1-2,Ath Bilbao
2495,Getafe,Vallecano,12/02/2023 13:00,,1-1,Draw
2496,Celta,Ath Madrid,12/02/2023 15:15,,0-1,Ath Madrid
2497,Valladolid,Osasuna,12/02/2023 17:30,,0-0,Draw
2498,Villarreal,Barcelona,12/02/2023 20:00,,0-1,Barcelona
2499,Espanol,Sociedad,13/02/2023 20:00,,2-3,Sociedad
2500,Real Madrid,Elche,15/02/2023 20:00,,4-0,Real Madrid
2501,Girona,Almeria,17/02/2023 20:00,,6-2,Girona
2502,Sociedad,Celta,18/02/2023 13:00,,1-1,Draw
2503,Betis,Valladolid,18/02/2023 15:15,,2-1,Betis
2504,Mallorca,Villarreal,18/02/2023 17:30,,4-2,Mallorca
2505,Osasuna,Real Madrid,18/02/2023 20:00,,0-2,Real Madrid
2506,Elche,Espanol,19/02/2023 13:00,,0-1,Espanol
2507,Vallecano,Sevilla,19/02/2023 15:15,,1-1,Draw
2508,Ath Madrid,Ath Bilbao,19/02/2023 17:30,,1-0,Ath Madrid
2509,Barcelona,Cadiz,19/02/2023 20:00,,2-0,Barcelona
2510,Getafe,Valencia,20/02/2023 20:00,,1-0,Getafe
2511,Elche,Betis,24/02/2023 20:00,,2-3,Betis
2512,Espanol,Mallorca,25/02/2023 13:00,,2-1,Espanol
2513,Cadiz,Vallecano,25/02/2023 15:15,,1-0,Cadiz
2514,Real Madrid,Ath Madrid,25/02/2023 17:30,,1-1,Draw
2515,Valencia,Sociedad,25/02/2023 20:00,,1-0,Valencia
2516,Ath Bilbao,Girona,26/02/2023 13:00,,2-3,Girona
2517,Celta,Valladolid,26/02/2023 15:15,,3-0,Celta
2518,Almeria,Barcelona,26/02/2023 17:30,,1-0,Almeria
2519,Sevilla,Osasuna,26/02/2023 20:00,,2-3,Osasuna
2520,Villarreal,Getafe,27/02/2023 20:00,,2-1,Villarreal
2521,Sociedad,Cadiz,03/03/2023 20:00,,0-0,Draw
2522,Getafe,Girona,04/03/2023 13:00,,3-2,Getafe
2523,Almeria,Villarreal,04/03/2023 15:15,,0-2,Villarreal
2524,Mallorca,Elche,04/03/2023 17:30,,0-1,Elche
2525,Ath Madrid,Sevilla,04/03/2023 20:00,,6-1,Ath Madrid
2526,Valladolid,Espanol,05/03/2023 13:00,,2-1,Valladolid
2527,Barcelona,Valencia,05/03/2023 15:15,,1-0,Barcelona
2528,Vallecano,Ath Bilbao,05/03/2023 17:30,,0-0,Draw
2529,Betis,Real Madrid,05/03/2023 20:00,,0-0,Draw
2530,Osasuna,Celta,06/03/2023 20:00,,0-0,Draw
2531,Cadiz,Getafe,10/03/2023 20:00,,2-2,Draw
2532,Real Madrid,Espanol,11/03/2023 13:00,,3-1,Real Madrid
2533,Elche,Valladolid,11/03/2023 15:15,,1-1,Draw
2534,Celta,Vallecano,11/03/2023 17:30,,3-0,Celta
2535,Valencia,Osasuna,11/03/2023 20:00,,1-0,Valencia
2536,Mallorca,Sociedad,12/03/2023 13:00,,1-1,Draw
2537,Sevilla,Almeria,12/03/2023 15:15,,2-1,Sevilla
2538,Villarreal,Betis,12/03/2023 17:30,,1-1,Draw
2539,Ath Bilbao,Barcelona,12/03/2023 20:00,,0-1,Barcelona
2540,Girona,Ath Madrid,13/03/2023 20:00,,0-1,Ath Madrid
2541,Valladolid,Ath Bilbao,17/03/2023 20:00,,1-3,Ath Bilbao
2542,Almeria,Cadiz,18/03/2023 13:00,,1-1,Draw
2543,Vallecano,Girona,18/03/2023 15:15,,2-2,Draw
2544,Espanol,Celta,18/03/2023 17:30,,1-3,Celta
2545,Ath Madrid,Valencia,18/03/2023 20:00,,3-0,Ath Madrid
2546,Betis,Mallorca,19/03/2023 13:00,,1-0,Betis
2547,Osasuna,Villarreal,19/03/2023 15:15,,0-3,Villarreal
2548,Sociedad,Elche,19/03/2023 15:15,,2-0,Sociedad
2549,Getafe,Sevilla,19/03/2023 17:30,,2-0,Getafe
2550,Barcelona,Real Madrid,19/03/2023 20:00,,2-1,Barcelona
2551,Mallorca,Osasuna,31/03/2023 20:00,,0-0,Draw
2552,Girona,Espanol,01/04/2023 13:00,,2-1,Girona
2553,Ath Bilbao,Getafe,01/04/2023 15:15,,0-0,Draw
2554,Cadiz,Sevilla,01/04/2023 17:30,,0-2,Sevilla
2555,Elche,Barcelona,01/04/2023 20:00,,0-4,Barcelona
2556,Celta,Almeria,02/04/2023 13:00,,2-2,Draw
2557,Real Madrid,Valladolid,02/04/2023 15:15,,6-0,Real Madrid
2558,Villarreal,Sociedad,02/04/2023 17:30,,2-0,Villarreal
2559,Ath Madrid,Betis,02/04/2023 20:00,,1-0,Ath Madrid
2560,Valencia,Vallecano,03/04/2023 20:00,,1-1,Draw
2561,Sevilla,Celta,07/04/2023 20:00,,2-2,Draw
2562,Osasuna,Elche,08/04/2023 13:00,,2-1,Osasuna
2563,Espanol,Ath Bilbao,08/04/2023 15:15,,1-2,Ath Bilbao
2564,Sociedad,Getafe,08/04/2023 17:30,,2-0,Sociedad
2565,Real Madrid,Villarreal,08/04/2023 20:00,,2-3,Villarreal
2566,Valladolid,Mallorca,09/04/2023 13:00,,3-3,Draw
2567,Betis,Cadiz,09/04/2023 15:15,,0-2,Cadiz
2568,Almeria,Valencia,09/04/2023 17:30,,2-1,Almeria
2569,Vallecano,Ath Madrid,09/04/2023 20:00,,1-2,Ath Madrid
2570,Barcelona,Girona,10/04/2023 20:00,,0-0,Draw
2571,Vallecano,Osasuna,14/04/2023 20:00,,2-1,Vallecano
2572,Villarreal,Valladolid,15/04/2023 13:00,,1-2,Valladolid
2573,Ath Bilbao,Sociedad,15/04/2023 15:15,,2-0,Ath Bilbao
2574,Betis,Espanol,15/04/2023 17:30,,3-1,Betis
2575,Cadiz,Real Madrid,15/04/2023 20:00,,0-2,Real Madrid
2576,Girona,Elche,16/04/2023 13:00,,2-0,Girona
2577,Getafe,Barcelona,16/04/2023 15:15,,0-0,Draw
2578,Ath Madrid,Almeria,16/04/2023 17:30,,2-1,Ath Madrid
2579,Valencia,Sevilla,16/04/2023 20:00,,0-2,Sevilla
2580,Celta,Mallorca,17/04/2023 20:00,,0-1,Mallorca
2581,Espanol,Cadiz,21/04/2023 20:00,,0-0,Draw
2582,Osasuna,Betis,22/04/2023 13:00,,3-2,Osasuna
2583,Almeria,Ath Bilbao,22/04/2023 15:15,,1-2,Ath Bilbao
2584,Sociedad,Vallecano,22/04/2023 17:30,,2-1,Sociedad
2585,Valladolid,Girona,22/04/2023 17:30,,1-0,Valladolid
2586,Real Madrid,Celta,22/04/2023 20:00,,2-0,Real Madrid
2587,Elche,Valencia,23/04/2023 13:00,,0-2,Valencia
2588,Barcelona,Ath Madrid,23/04/2023 15:15,,1-0,Barcelona
2589,Mallorca,Getafe,23/04/2023 17:30,,3-1,Mallorca
2590,Sevilla,Villarreal,23/04/2023 20:00,,2-1,Sevilla
2591,Cadiz,Osasuna,25/04/2023 18:30,,0-1,Osasuna
2592,Girona,Real Madrid,25/04/2023 18:30,,4-2,Girona
2593,Betis,Sociedad,25/04/2023 21:00,,0-0,Draw
2594,Ath Madrid,Mallorca,26/04/2023 18:30,,3-1,Ath Madrid
2595,Getafe,Almeria,26/04/2023 18:30,,1-2,Almeria
2596,Celta,Elche,26/04/2023 21:00,,1-0,Celta
2597,Vallecano,Barcelona,26/04/2023 21:00,,2-1,Vallecano
2598,Valencia,Valladolid,27/04/2023 18:30,,2-1,Valencia
2599,Villarreal,Espanol,27/04/2023 18:30,,4-2,Villarreal
2600,Ath Bilbao,Sevilla,27/04/2023 21:00,,0-1,Sevilla
2601,Osasuna,Sociedad,28/04/2023 20:00,,0-2,Sociedad
2602,Elche,Vallecano,29/04/2023 15:15,,4-0,Elche
2603,Real Madrid,Almeria,29/04/2023 17:30,,4-2,Real Madrid
2604,Barcelona,Betis,29/04/2023 20:00,,4-0,Barcelona
2605,Cadiz,Valencia,30/04/2023 13:00,,2-1,Cadiz
2606,Villarreal,Celta,30/04/2023 15:15,,3-1,Villarreal
2607,Espanol,Getafe,30/04/2023 17:30,,1-0,Espanol
2608,Valladolid,Ath Madrid,30/04/2023 20:00,,2-5,Ath Madrid
2609,Mallorca,Ath Bilbao,01/05/2023 18:00,,1-1,Draw
2610,Sevilla,Girona,01/05/2023 20:00,,0-2,Girona
2611,Almeria,Elche,02/05/2023 18:30,,2-1,Almeria
2612,Barcelona,Osasuna,02/05/2023 18:30,,1-0,Barcelona
2613,Sociedad,Real Madrid,02/05/2023 21:00,,2-0,Sociedad
2614,Valencia,Villarreal,03/05/2023 18:30,,1-1,Draw
2615,Ath Madrid,Cadiz,03/05/2023 21:00,,5-1,Ath Madrid
2616,Getafe,Celta,03/05/2023 21:00,,1-0,Getafe
2617,Girona,Mallorca,04/05/2023 18:30,,2-1,Girona
2618,Sevilla,Espanol,04/05/2023 18:30,,3-2,Sevilla
2619,Ath Bilbao,Betis,04/05/2023 21:00,,0-1,Betis
2620,Vallecano,Valladolid,04/05/2023 21:00,,2-1,Vallecano
2621,Mallorca,Cadiz,12/05/2023 20:00,,1-0,Mallorca
2622,Sociedad,Girona,13/05/2023 13:00,,2-2,Draw
2623,Osasuna,Almeria,13/05/2023 15:15,,3-1,Osasuna
2624,Villarreal,Ath Bilbao,13/05/2023 17:30,,5-1,Villarreal
2625,Real Madrid,Getafe,13/05/2023 20:00,,1-0,Real Madrid
2626,Celta,Valencia,14/05/2023 13:00,,1-2,Valencia
2627,Elche,Ath Madrid,14/05/2023 15:15,,1-0,Elche
2628,Valladolid,Sevilla,14/05/2023 17:30,,0-3,Sevilla
2629,Espanol,Barcelona,14/05/2023 20:00,,2-4,Barcelona
2630,Betis,Vallecano,15/05/2023 20:00,,3-1,Betis
2631,Cadiz,Valladolid,19/05/2023 20:00,,2-0,Cadiz
2632,Girona,Villarreal,20/05/2023 13:00,,1-2,Villarreal
2633,Ath Bilbao,Celta,20/05/2023 15:15,,2-1,Ath Bilbao
2634,Almeria,Mallorca,20/05/2023 17:30,,3-0,Almeria
2635,Getafe,Elche,20/05/2023 17:30,,1-1,Draw
2636,Barcelona,Sociedad,20/05/2023 20:00,,1-2,Sociedad
2637,Vallecano,Espanol,21/05/2023 13:00,,1-2,Espanol
2638,Ath Madrid,Osasuna,21/05/2023 15:15,,3-0,Ath Madrid
2639,Valencia,Real Madrid,21/05/2023 17:30,,1-0,Valencia
2640,Sevilla,Betis,21/05/2023 20:00,,0-0,Draw
2641,Celta,Girona,23/05/2023 18:30,,1-1,Draw
2642,Sociedad,Almeria,23/05/2023 18:30,,1-0,Sociedad
2643,Valladolid,Barcelona,23/05/2023 21:00,,3-1,Valladolid
2644,Elche,Sevilla,24/05/2023 18:30,,1-1,Draw
2645,Real Madrid,Vallecano,24/05/2023 18:30,,2-1,Real Madrid
2646,Villarreal,Cadiz,24/05/2023 18:30,,2-0,Villarreal
2647,Betis,Getafe,24/05/2023 21:00,,0-1,Getafe
2648,Espanol,Ath Madrid,24/05/2023 21:00,,3-3,Draw
2649,Mallorca,Valencia,25/05/2023 18:30,,1-0,Mallorca
2650,Osasuna,Ath Bilbao,25/05/2023 20:30,,2-0,Osasuna
2651,Sevilla,Real Madrid,27/05/2023 18:00,,1-2,Real Madrid
2652,Almeria,Valladolid,28/05/2023 18:00,,0-0,Draw
2653,Ath Bilbao,Elche,28/05/2023 18:00,,0-1,Elche
2654,Ath Madrid,Sociedad,28/05/2023 18:00,,2-1,Ath Madrid
2655,Barcelona,Mallorca,28/05/2023 18:00,,3-0,Barcelona
2656,Cadiz,Celta,28/05/2023 18:00,,1-0,Cadiz
2657,Getafe,Osasuna,28/05/2023 18:00,,2-1,Getafe
2658,Girona,Betis,28/05/2023 18:00,,1-2,Betis
2659,Valencia,Espanol,28/05/2023 18:00,,2-2,Draw
2660,Vallecano,Villarreal,28/05/2023 18:00,,2-1,Vallecano
2661,Mallorca,Vallecano,04/06/2023 17:30,,3-0,Mallorca
2662,Osasuna,Girona,04/06/2023 17:30,,2-1,Osasuna
2663,Real Madrid,Ath Bilbao,04/06/2023 17:30,,1-1,Draw
2664,Sociedad,Sevilla,04/06/2023 17:30,,2-1,Sociedad
2665,Villarreal,Ath Madrid,04/06/2023 17:30,,2-2,Draw
2666,Betis,Valencia,04/06/2023 20:00,,1-1,Draw
2667,Celta,Barcelona,04/06/2023 20:00,,2-1,Celta
2668,Elche,Cadiz,04/06/2023 20:00,,1-1,Draw
2669,Espanol,Almeria,04/06/2023 20:00,,3-3,Draw
2670,Valladolid,Getafe,04/06/2023 20:00,,0-0,Draw
2671,Almeria,Vallecano,11/08/2023 18:30,,0-2,Vallecano
2672,Sevilla,Valencia,11/08/2023 21:00,,1-2,Valencia
2673,Sociedad,Girona,12/08/2023 16:00,,1-1,Draw
2674,Las Palmas,Mallorca,12/08/2023 18:30,,1-1,Draw
2675,Ath Bilbao,Real Madrid,12/08/2023 20:30,,0-2,Real Madrid
2676,Celta,Osasuna,13/08/2023 16:00,,0-2,Osasuna
2677,Villarreal,Betis,13/08/2023 18:30,,1-2,Betis
2678,Getafe,Barcelona,13/08/2023 20:30,,0-0,Draw
2679,Cadiz,Alaves,14/08/2023 18:30,,1-0,Cadiz
2680,Ath Madrid,Granada,14/08/2023 20:30,,3-1,Ath Madrid
2681,Mallorca,Villarreal,18/08/2023 18:30,,0-1,Villarreal
2682,Valencia,Las Palmas,18/08/2023 20:30,,1-0,Valencia
2683,Sociedad,Celta,19/08/2023 16:00,,1-1,Draw
2684,Almeria,Real Madrid,19/08/2023 18:30,,1-3,Real Madrid
2685,Osasuna,Ath Bilbao,19/08/2023 20:30,,0-2,Ath Bilbao
2686,Girona,Getafe,20/08/2023 18:00,,3-0,Girona
2687,Barcelona,Cadiz,20/08/2023 18:30,,2-0,Barcelona
2688,Betis,Ath Madrid,20/08/2023 20:30,,0-0,Draw
2689,Alaves,Sevilla,21/08/2023 18:00,,4-3,Alaves
2690,Granada,Vallecano,21/08/2023 20:30,,0-2,Vallecano
2691,Las Palmas,Sociedad,25/08/2023 18:30,,0-0,Draw
2692,Celta,Real Madrid,25/08/2023 20:30,,0-1,Real Madrid
2693,Cadiz,Almeria,26/08/2023 18:00,,1-1,Draw
2694,Granada,Mallorca,26/08/2023 18:30,,3-2,Granada
2695,Sevilla,Girona,26/08/2023 20:30,,1-2,Girona
2696,Villarreal,Barcelona,27/08/2023 16:30,,3-4,Barcelona
2697,Valencia,Osasuna,27/08/2023 18:30,,1-2,Osasuna
2698,Ath Bilbao,Betis,27/08/2023 20:30,,4-2,Ath Bilbao
2699,Getafe,Alaves,28/08/2023 18:30,,1-0,Getafe
2700,Vallecano,Ath Madrid,28/08/2023 20:30,,0-7,Ath Madrid
2701,Cadiz,Villarreal,01/09/2023 18:30,,3-1,Cadiz
2702,Almeria,Celta,01/09/2023 21:00,,2-3,Celta
2703,Sociedad,Granada,02/09/2023 13:00,,5-3,Sociedad
2704,Real Madrid,Getafe,02/09/2023 15:15,,2-1,Real Madrid
2705,Alaves,Valencia,02/09/2023 17:30,,1-0,Alaves
2706,Betis,Vallecano,02/09/2023 20:00,,1-0,Betis
2707,Girona,Las Palmas,03/09/2023 13:00,,1-0,Girona
2708,Mallorca,Ath Bilbao,03/09/2023 15:15,,0-0,Draw
2709,Osasuna,Barcelona,03/09/2023 20:00,,1-2,Barcelona
2710,Vallecano,Alaves,15/09/2023 20:00,,2-0,Vallecano
2711,Ath Bilbao,Cadiz,16/09/2023 13:00,,3-0,Ath Bilbao
2712,Valencia,Ath Madrid,16/09/2023 15:15,,3-0,Valencia
2713,Celta,Mallorca,16/09/2023 17:30,,0-1,Mallorca
2714,Barcelona,Betis,16/09/2023 20:00,,5-0,Barcelona
2715,Getafe,Osasuna,17/09/2023 13:00,,3-2,Getafe
2716,Villarreal,Almeria,17/09/2023 15:15,,2-1,Villarreal
2717,Sevilla,Las Palmas,17/09/2023 17:30,,1-0,Sevilla
